ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2009,12.6300001144409,,,,5.66,,,0.0117537513200486,,,0.335528584112955,18.9054015432981,83.6,158,9.57845327871711,2.55069875717163,44.4099998474121
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2010,13.1000003814697,,,,5.42,,,0.016156398383092,,,0.516623421360205,20.7854236688484,81.45,158,11.0860918298397,1.52983915805817,48.5
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2011,14.8084144592285,,,,5.2,,,0.00413252533979013,,,0.33607393338783,15.4557463672391,80.57,158,13.6358312716881,1.92400145530701,53.0607452392578
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2012,15.1179943084717,,,,5.15,,,3.13699756635016,,,0.105509325026809,15.456,77.18,158,12.3920775641972,1.53115248680115,54.2607688903809
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2013,15.4056425094604,,,,5.04,,,4.66766508324272,,,1.07713703565852,14.4382099356781,75.43,158,10.6495256934752,1.08225417137146,55.4487113952637
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2014,19.2000007629395,,,,4.91,,,5.22539070966016,,,3.86826899387272,10.3971279274351,75.24,158,10.3109055603095,4.74987554550171,58.4000015258789
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2015,16.0769748687744,,,,4.94,,,0.00881310210036166,,,2.69977622780379,9.35403868441754,72.71,169,11.6328502274371,,58.0094757080078
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2016,16.641056060791,,,,4.76,,,0.423215904111974,,,3.70052450116218,,72.27,169,12.6155172356606,,59.723461151123
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2017,17.2140426635742,,,,4.72,,,0.469899649942029,,45300000,5.87685117621051,,69.08,169,12.3099034187431,,61.4665756225586
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2018,14.3999996185303,,,,4.6,,,0.828034728125843,,,5.856068296676,,66.97,169,8.56376219172977,,62.2999992370605
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2019,18.3748550415039,,,,4.49,,,0.61215287637241,,,4.9165872152444,,64.85,169,8.32073300790914,,64.4310836791992
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2020,18.957239151001,,,,,,,0.288204092292022,,66220000,2.68969335407012,,,,8.96317006468082,,65.75390625
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2000,2.46323680877686,,,,10.37,,,,,,0.737869180478963,98.019801980198,93.23,,15.0609351881394,,50.6311683654785
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2001,2.79742002487183,,,,10.52,,,,,,8.7508610906579,98.2905982905983,94.84,,18.812078087963,,50.7661781311035
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2002,3.12401843070984,,,,10.07,,,,,,2.97646720941016,98.4532095901005,94.65,,24.3014254632118,,50.8998641967773
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2003,3.44538164138794,,,,10.05,,,0.321407693409308,,,0.631444165985592,98.0676328502416,95.76,,40.4921952056171,,51.0391693115234
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2004,3.76385879516602,,,,9.66,,,0.00597765777574388,,,0.731753556244,97.8632478632479,96.04,,30.4545201859667,,51.1910362243652
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2005,3.20731711387634,,,,9.48,,,0.0334083588515563,,,1.34042996357413,98.0449657869013,96.01,,26.4632869634632,,45.049503326416
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2006,2.66000008583069,,,,9.05,,,0,,,2.12838853762094,97.9013641133263,95.31,,23.9491794668622,,51.5581398010254
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2007,4.7259464263916,,,,8.83,,,3.78278962010338,,,2.06294116618935,98.3257854159168,95.29,,32.3563567648798,,51.7746353149414
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2008,4.80000019073486,,,,8.45,,,0.795630709133161,,,5.27097031201033,98.2423608608917,95.15,,33.0482440418152,0.882571578025818,39.5999984741211
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2009,5.39901685714722,,,,8.03,,,1.39652274278431,,,3.59246932143744,96.3936374817371,95.18,188,30.3366575654188,,52.2471771240234
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2010,5.30000019073486,,,,7.93,,,2.0684971085204,,,4.64547000400198,87.6533996099443,92.57,188,23.8533749014014,,49
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2011,6.12268400192261,,,,7.77,,,0,,,5.71370430932496,90.8573088394698,91.65,188,24.9876673095543,,52.7345542907715
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2012,6.5,,,,7.41,,,9.34357775887626e-05,,,7.47997046218224,97.9618194008257,91.45,188,17.5280473681697,,58.5
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2013,6.90000009536743,,,,7.42,,,0.00019538387324742,,,5.34548600287672,87.02056925233,91.08,158,17.4953130756186,0.998028159141541,52.4000015258789
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2014,7,,,,7.08,,,0.0327702577800271,,,2.69896464662459,80.7187888270213,91.28,158,17.4462810682205,0.980122625827789,52.0999984741211
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2015,8.42765235900879,,,,7.38,,,0.00472582866856188,,,2.14053054373925,82.7093851288663,91.15,158,15.5324953465325,1.73785471916199,57.1261405944824
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2016,9.34840965270996,,,,7.56,,,0,,,3.86878972252472,,89.52,158,18.4481964113134,2.38418173789978,58.6016998291016
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2017,9.30000019073486,,,,7.62,,,0.00100690518773408,,,5.67385991330614,,88.12,158,18.2770822739274,1.65840876102448,61.7999992370605
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2018,10.8849086761475,,,,7.71,,,0.0235247921625841,,,9.18795387681196,,85.58,158,12.6036911469817,3.31082940101624,61.429931640625
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2019,11.3565282821655,,,,7.62,,,2.63545637805667,,,7.38022331366232,,84.77,158,12.8511121762816,3.45154094696045,62.5940437316895
Yes,Yes,No,Low income,IDA,BI,BDI,108,Sub-Saharan Africa,Eastern Africa,Burundi,2020,11.7355556488037,,,,,,,1.85691370007651,,15700000,5.56314695497696,,,,12.4085159262879,3.4841194152832,63.6784400939941
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2000,58.4223289489746,,,,3.28,,,0,,,0,5.39543778172381,27.88,,17.3545242963509,31.5254287719727,81.8611450195313
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2001,60.1615180969238,,,,3.61,,,,,,,3.88919131434101,25.97,,24.0808185243663,33.7098007202148,82.4319915771484
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2002,58.5999984741211,,,,3.68,,,,,,0.041923266103174,3.10732912434806,25.98,,18.9973311066031,30.7221603393555,81.2749404907227
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2003,63.619499206543,,,,3.72,,,,,,0.0146357785407712,2.68970698722765,24.83,,14.2361598589151,38.2224540710449,83.57666015625
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2004,65.3429870605469,,,,3.36,194.910855658656,0,,24.1599536573974,,0.0928992909305998,2.92525362813339,25.59,,25.5757612981589,40.5498352050781,84.1643676757813
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2005,67,,,,3.37,213.807193424241,0,0,23.2209093641245,,0.0246615055571856,2.72083016957732,23.88,,32.0807655797972,42.4578018188477,85
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2006,68.7907562255859,,,,3.34,217.404741554785,0,0,24.3373144422529,,0.252610584713906,2.95308406763515,21.8,,30.73765613736,45.3453102111816,85.4031524658203
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2007,70.5201034545898,,,,3.01,216.811523427222,0,0,27.7573218696443,,0,2.54888138611657,21.83,,21.9321004812193,47.8258361816406,86.0554885864258
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2008,72.2566757202148,,,,2.64,,,,,,,1.92119944211994,23.81,,49.1715679149213,50.3811531066895,86.7229080200195
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2009,74.0031890869141,,,,2.92,,,0,,,0.665352818458037,1.50570293062781,22.08,81,21.5625518128119,53.0355072021484,87.3997116088867
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2010,81.0999984741211,,,,3.03,,,0,,8e+07,0.886651706391125,1.18257859821171,21.22,81,33.2760003376601,65.6837463378906,90.6207046508789
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2011,82.3562469482422,,,,3.21,,,0.00058643527757698,,,0.942327818292646,6.7226660829594,20.78,81,40.3667649961708,67.898323059082,91.0970916748047
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2012,83.3587646484375,,,,2.72,,,0,,,8.96488802989324e-05,18.3667484270022,24.26,81,24.8704258480849,69.6010894775391,91.5009231567383
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2013,84.3393478393555,,,,2.7,,,,,,0.195153427652698,20.5576033446305,25.94,81,16.3999010631417,71.5209045410156,91.7658004760742
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2014,85.3079071044922,,,,2.65,,,,,,0.00132697365972209,17.2916513783909,26.11,81,11.8695502972721,73.7271270751953,91.8759689331055
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2015,86.3578414916992,,,,2.64,,,,,,0.00075116778534054,20.2084965923393,26.35,81,9.36705233575839,76.1404571533203,92.0306243896484
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2016,87.5449295043945,,,,2.69,,,,,,0.00062457464313097,,24.62,81,10.0621413317817,78.6211242675781,92.3958206176758
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2017,88.6909637451172,,,,2.74,,,,,,0.00045058302740247,,22.87,81,12.2047824536164,80.990234375,92.7901382446289
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2018,90.411750793457,,,,2.68,,,,,,0.00728704497851126,,22.93,81,14.1459207306859,84.9697341918945,93.2488327026367
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2019,91.4000015258789,,,,2.6,,,,,,0.163359926119412,,22.19,81,13.0374510736862,87.2879028320313,93.5
No,No,Yes,Lower middle income,Blend,CV,CPV,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2020,94.1617431640625,,,,,,,,,,0.00090034443448603,,,,11.4732102311572,93.5137023925781,94.4859771728516
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2000,41,3.66415388916483,175.261687163496,-76.628654041154,6.23,406.708829166845,16.3072863854111,54.1507311617527,7.02716066681732,,5.59191006685656,98.9080459770115,84.59,,7.97684041194734,9.22145843505859,79
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2001,46.2000007629395,3.47844773262512,165.171377074765,-67.5297631867697,6.04,400.789821776882,15.5226580849902,51.9025487650772,7.24549862922025,70300000,5.37432241460935,98.1078791301892,85.3,,5.19876073691808,13.8618879318237,83.9503402709961
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2002,44.0404014587402,3.21910276874828,155.034921065767,-68.9342703062657,6.1,399.531104950878,15.8114335343114,49.1868871430921,7.39471623455053,21500000,4.32423576866907,96.4242424242424,85.26,,4.74833679495924,13.7675514221191,78.5389404296875
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2003,45.1230125427246,3.39921903752805,167.134211926776,-60.6305250415125,6.07,404.798525600075,16.6458975613321,48.803399799567,7.49343131442182,,4.15754299713749,95.7654723127036,85.3,,4.72805811786385,14.3684396743774,79.3364868164063
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2004,47.0999984741211,3.88317288483043,192.359815756378,-54.7252740044621,5.86,406.321986460418,16.6884124866923,46.6846802011435,7.77927998049512,,5.06553789677676,95.3771289537713,85.53,,4.91083530322886,19.4741840362549,77.0999984741211
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2005,47.2819328308105,3.79673277205908,186.427786469471,-49.7930907785239,5.79,397.810900194706,15.3339911600227,56.8647779866486,7.90561360232214,,4.78205402791316,94.2057942057942,86.31,,7.65573652078189,15.4982967376709,80.9762115478516
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2006,49,4.1312723085763,245.669411282915,-52.6084588930201,5.17,368.917370517487,17.0421942126996,61.6106111571056,8.61146027720348,4.4e+08,4.90759445036331,88.8170779475127,85.51,,9.00223389785579,25.8088550567627,73
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2007,48.2000007629395,4.19734413970594,253.760180772496,-45.8392457958685,4.65,338.474117022151,28.8851582626099,58.6794429285353,9.527331667323,,6.16185982086304,74.8235742895289,80.82,,9.18883584103258,6.42658138275146,90.4000015258789
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2008,50.5413970947266,4.66721892495555,267.131724143877,-45.4550884757872,4.53,332.171832338718,27.6217804739683,1.24518390839419,9.71363362203083,,12.7081290276679,75.8493223024116,80.82,,10.6284791361555,17.0220527648926,83.5947341918945
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2009,51.6441535949707,4.02699162773369,264.932827931308,-27.9254552128733,4.8,349.37065441693,30.892904820323,0.945267159471339,9.21646968930562,1.26e+08,7.39040789002304,70.6726612484869,79.25,64,5.97794900217792,17.5164337158203,84.4939422607422
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2010,52.7595558166504,4.33511458632371,261.488534914987,-20.6479014755699,4.68,342.496395007658,31.1639633691221,49.5472804943068,9.41180716215627,3.42e+08,3.60510444872873,73.2157992880149,78.76,64,7.14078092697585,15.912787437439,87.3780364990234
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2011,53.7000007629395,4.53710792304456,256.333087029077,-21.2912637626549,4.71,321.158954639328,29.739592137647,0.551609714806202,10.095793365374,,6.44601946508511,75.291335922986,78.61,64,8.42767787605503,16.8419208526611,87.5
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2012,55.0391540527344,4.56760686035608,247.42536362243,-21.1715006700367,4.7,322.278843451189,35.272037522636,55.5396293908856,10.2425138550886,,2.13266836486717,75.3650793650794,78.53,64,8.73671548824749,17.9122085571289,88.2696990966797
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2013,56.2078132629395,4.56647214734543,252.204753298637,-22.823751532008,4.67,329.587313666073,35.7817563030499,55.9326563524093,10.233718637891,,2.07848274318292,75.3357531760436,77.6,64,7.51401738371255,19.1956977844238,88.5418395996094
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2014,56.7999992370605,4.60075859598976,275.197974345394,-28.3198208915884,4.78,335.201581634446,38.3178571912403,56.3232193165714,10.3543236319182,,3.963613992554,75.3250975292588,76.79,64,7.57680290320283,18.8019466400146,89.1999969482422
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2015,58.5955924987793,,,,4.77,,,45.3849961218768,,,4.57387519048093,76.1171944362237,78.06,64,5.86322500828741,21.0984592437744,89.8022079467773
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2016,59.8087768554688,,,,4.65,,,7.69262542590537,,,7.2820530562766,,78.78,64,5.46817987250364,21.8343601226807,90.6547775268555
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2017,61.0308647155762,,,,4.53,,,43.4494092649798,,,5.59093780053255,,79.17,64,6.40469692102559,22.5990962982178,91.5016326904297
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2018,62.2000007629395,,,,4.43,,,50.2692747814106,,1369420000,3.6994540520828,,79.25,64,6.49686681355859,26.2765331268311,90
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2019,63.4898796081543,,,,4.33,,,,,,,,79.41,64,6.02249184891687,24.1768779754639,93.1857986450195
No,No,No,Lower middle income,Blend,CM,CMR,120,Sub-Saharan Africa,Middle Africa,Cameroon,2020,64.7213668823242,,,,,,,,,,,,,,4.67837128338707,24.9756126403809,94.026611328125
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2000,6,,,,7.73,,,0.454669197024921,,,7.56487393143999,78.5046728971963,88.9,,11.2112994219641,,15.6000003814697
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2001,5.7360520362854,,,,7.55,,,0.0754312068227033,,,20.2036330785047,76.8518518518518,88.92,,10.8804358921719,0.834010660648346,13.8298826217651
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2002,6.17705392837524,,,,7.38,,,0.0778653069442277,,,21.7486667328819,76.8518518518518,89.22,,11.4128282329424,0.969780445098877,14.7449054718018
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2003,6.61282014846802,,,,7.93,,,0,,,36.5638934976707,76.3636363636364,90.25,,11.7298898616315,1.09164309501648,15.6655464172363
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2004,7.04570055007935,,,,7.65,,,0.183133391819856,,,36.7893669865716,83.3333333333333,90.64,,8.18297745492875,1.19905006885529,16.5987529754639
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2005,7.4780445098877,,,,7.74,,,0.399435923020329,,,17.7717761821553,83.75,90.96,,8.59621893105213,1.2859081029892,17.5514678955078
Yes,Yes,No,Low income,IDA,CF,CAF,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2006,7.80516910552979,,,,7.59,,,0.0134845615699792,,,15.7146700640248,83.8323353293413,90.8,,10.023843690472,,20.263671875
