ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2013,9,3.75615,36.6,,3.61,19.237,18.138,0.341,,0.758,,,79.68,36.02,1.01,0.12,,,34.89,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2014,11.9,5.32163,46.1,,3.38,22.773,21.566,0.47,,0.737,,,82.7,1.93,0.97,,,,0.96,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2015,10.8,3.4122,48.7,,3.37,22.417,20.979,0.722,,0.717,,,80.87,63.51,0.62,,,,62.9,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2016,11,4.87158,42,,3.36,21.836,20.436,0.703,,0.697,,,78.69,0.35,0.35,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2017,12.7,3.70945,57.5,,3.32,21.662,19.898,1.085,,0.679,,,75.94,3.86,0.54,0.11,,0.03,3.18,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2018,18.02,11.41964,50.38972,,3.28,22.143,20.228,1.253,,0.661,,,73.03,17.15,0.61,0.01,,,16.5,0.03,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2019,11.2,4.08788,45.5,,3.18,21.936,20.071,1.221,,0.644,,,73.02,101.61,1.21,90.58,3,,6.82,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2020,14.86677,6.61188,53.98027,,,21.429,19.545,1.257,,0.627,,,,,,,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2000,9.5932,,33.69225,,4.82,7.746,4.814,0.008,,2.923,,,83.47,3.56,1.87,1.7,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2001,10.8,,37,,4.38,7.537,4.675,0.023,,2.839,,,82.1,10.19,0.43,9.76,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2002,13.05976,1.786,39.60981,,4.73,24.571,21.779,0.038,,2.755,,,83.58,0.01,,0.01,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2003,14.78402,2.56156,42.57355,,4.77,23.853,21.114,0.069,,2.671,,,85.79,0.02,,0.02,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2004,16.50539,3.27261,45.54985,,5,23.154,20.454,0.113,,2.587,,,81.53,0.06,,,0.06,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2005,18.22622,3.91887,48.54566,,4.79,22.442,19.804,0.134,,2.505,,,82.33,5.95,5.07,0.42,0.11,,0.35,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2006,16.6,1.54483,47.4,,4.7,21.775,19.162,0.19,,2.424,,,81.65,31.39,0.43,6.62,,,24.33,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2007,21.67615,5.00351,54.60675,,4.84,21.126,18.533,0.249,,2.344,,,78.87,0.1,,0.1,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2008,23.41061,5.44672,57.66276,,4.73,20.471,17.926,0.278,,2.267,,,74.99,0.05,,0.05,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2009,24.0309,5.65371,57.86164,,4.77,19.814,17.351,0.269,,2.195,,,78.68,38.44,0.59,0.04,,,37.81,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2010,26.91205,,74.34498,,4.88,19.366,16.811,0.429,,2.126,,,79.24,0.02,,0.02,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2011,28.68445,1.1574,75.96121,,5.12,19.005,16.307,0.635,,2.063,,,78.85,0.23,0.16,0.07,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2012,25.6,,76,,5.52,18.82,15.833,0.985,,2.003,,,78.7,0.17,0.02,0.16,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2013,32.28523,3.2193,78.91576,,5.58,22.07,19.167,0.957,,1.945,,,80.92,445.28,,31.88,,,413.4,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2014,34.11334,4.42463,80.16886,,5.44,21.935,18.619,0.954,,2.362,,,80.93,99.9,0.68,1.41,,,97.81,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2015,37.6,7.27804,83.1,,5.23,21.359,18.08,0.985,,2.294,,,79.93,9.44,9.44,,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2016,38.78982,8.35961,82.97455,,5.02,20.755,17.55,0.978,,2.226,,,76.16,50.96,0.88,50.08,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2017,34.78,,84.98,,4.9,20.232,17.032,1.04,,2.161,,,76.37,7.52,5.83,1.69,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2018,50.9,,,,4.76,19.633,16.527,1.009,,2.097,,,76.61,20.87,7.58,2.59,,,10.69,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2019,47.83628,15.03089,91.08195,,4.59,19.056,16.039,0.982,,2.035,,,76.64,44.95,0.08,44.87,,,,,
1,1,0,Low income,IDA,466,Sub-Saharan Africa,Western Africa,Mali,2020,50.56142,16.48731,94.08896,,,20.979,15.57,3.434,,1.975,,,,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2000,18.74613,2.58725,45.00903,30,2.5,0,0,0,0,,,,44.41,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2001,22.2,4.90004,49.7,31,2.62,0,0,0,0,,,,44.18,0.2,,0.2,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2002,21.50322,3.41998,49.22351,33,2.73,0,0,0,0,,,,42.13,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2003,22.87273,3.61826,51.3357,34,2.64,0,0,0,0,,,,40.17,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2004,24.23936,3.74019,53.46046,36,2.66,0,0,0,0,,,,38.59,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2005,18.2,1.17781,41.6,38,2.53,0,0,0,0,,,,38.77,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2006,26.97342,3.7403,57.77335,39,2.15,0,0,0,0,,,,39.12,24.33,,,,,24.33,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2007,33.04054,3.84378,70.36633,40,2.39,0,0,0,0,,,,35.63,0.07,,0.07,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2008,30,3.90594,62.1672,41,2.54,0,0,0,0,,,,35.8,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2009,31.11529,3.13393,64.38106,41,2.74,0,0,0,0,,,,33.43,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2010,33.95951,,75.72939,42,2.75,0,0,0,0,,,,34,,,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2011,35.16632,,76.16089,43,2.76,0,0,0,0,,,,33.28,0.01,,0.01,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2012,36.36216,,76.5229,43,2.81,0,0,0,0,,,,31.84,67.62,,67.62,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2013,37.53606,,76.74595,43,2.53,5.868,0,4.715,1.153,,,,35.02,68.69,,22.48,46.2,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2014,38.8,,76.9,43,2.75,5.737,0,4.618,1.119,,,,30.92,6.04,1.25,0.12,4.67,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2015,39.5,,77.57722,43,2.94,12.991,0,4.49,8.502,,,,28.2,0.12,,0.12,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2016,41.32162,,79.74445,43,2.68,16.612,0,8.35,8.262,,,,31.66,178.26,52.11,5.15,120.72,,0.27,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2017,42.9,,81.90595,43,3.13,16.151,0,8.118,8.033,,,,26.54,18.44,0,,18.44,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2018,44.31214,,84.06364,43,3.35,27.535,0,19.723,7.812,,,,25.17,0.01,0.01,,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2019,45.83003,,86.21941,43,3.24,26.937,0,19.336,7.601,,,,24.7,1,,1,,,,,
1,0,0,Lower middle income,IDA,478,Sub-Saharan Africa,Western Africa,Mauritania,2020,47.34842,,88.37488,43,,26.219,0,18.821,7.398,,,,,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2000,99,98.25571,100,94,3,111.328,50.154,0,0,61.174,,,20.42,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2001,99.26472,98.76854,99.93441,94,3.05,120.31,49.786,0,0,70.525,,,20.08,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2002,99.4,98.95748,100,95,2.97,119.52,49.459,0,0,70.061,,,17.93,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2003,99.18552,98.75387,99.77347,,2.94,118.81,49.165,0,0,69.645,,,18.9,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2004,99.14041,98.73294,99.69799,,2.87,118.322,48.895,0,0.165,69.262,,,19.08,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2005,99.09476,98.69665,99.64202,,2.92,117.544,48.641,0,0.164,68.739,,,17.65,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2006,99.05099,98.6459,99.6104,,2.97,116.93,48.368,0,0.163,68.399,,,16.41,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2007,99.01174,98.58802,99.59955,,2.83,116.412,48.173,0,0.162,68.077,,,15.69,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2008,98.97972,98.53194,99.60378,,2.75,115.908,47.964,0,0.161,67.782,,,12.73,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2009,98.95763,98.48638,99.6174,,2.59,115.869,47.782,0,0.563,67.524,,,12.78,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2010,99.69,99.7293,99.63473,,2.62,116.262,47.91,0,1.042,67.31,,,12.77,2.04,,2.04,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2011,99.6,99.4726,99.78,,2.53,117.739,47.799,0,1.039,68.901,,,12.01,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2012,99.56862,99.40592,99.79955,,2.48,118.709,47.619,1.133,1.029,68.928,,,11.45,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2013,99.48051,99.26427,99.78884,,2.44,120.657,48.381,1.959,1.02,69.297,,,11.39,58.79,58.79,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2014,99.38037,99.20085,99.63752,,2.4,133.002,48.308,14.483,1.018,69.193,,,10.59,52.61,52.61,0,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2015,99.36161,99.18752,99.61214,,2.39,141.212,48.227,14.832,1.016,77.136,,,11.49,9.44,,0.02,,9.42,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2016,99.48001,99.4024,99.59211,,2.3,155.19,48.135,21.627,8.44,76.989,,,10.33,29.4,29.4,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2017,99.61,99.61,99.61,,2.25,156.078,48.035,22.807,8.407,76.829,,,9.42,0.34,0.34,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2018,99.44884,99.31133,99.64843,,2.15,186.248,47.933,53.26,8.389,76.666,,,9.19,,,,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2019,100,100,100,,2.13,198.485,47.839,65.757,8.372,76.516,,,8.94,,4.5,10,,,,,
0,0,1,Upper middle income,IBRD,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2020,99.66165,99.83576,99.40861,,,198.157,47.76,65.649,8.358,76.39,,,,,,,,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2000,69.56738,36.52218,98.48,91,3.63,42.625,40.516,0.233,1.875,0,,,15.26,0.26,,,0,,,0.26,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2001,71.3479,45.90248,93.32043,91,3.58,42.148,40.054,0.24,1.854,0,,,15.12,1.48,0.9,0.48,,,0.09,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2002,73.12083,49.01342,93.66505,92,3.53,41.702,39.607,0.261,1.833,0,,,14.94,13.44,,,,,13.44,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2003,74.88853,52.14686,94.01527,93,3.32,44.573,42.478,0.282,1.813,0,,,15.71,0.55,,0.5,,,0.05,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2004,78.2,58.44161,94.6,93,3.75,44.111,42.016,0.302,1.793,0,,,23,153.49,,0.75,68.78,,83.95,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2005,78.41762,58.30217,94.76037,94,3.84,43.648,41.546,0.328,1.773,0,,,20.15,186.11,,186.11,,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2006,96.5,93.02328,99.26,94,3.63,43.179,41.076,0.351,1.753,0,,,18.14,70.28,2.05,,68.23,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2007,81.95443,64.36945,95.59444,95,3.62,44.644,40.602,0.383,3.658,0,,,16.46,180.55,25.07,0.04,120.58,,34.86,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2008,83.73233,67.49723,96.03694,,3.55,44.144,40.122,0.407,3.615,0,,,14.62,226.26,2.19,221.19,2.88,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2009,85.52016,70.70931,96.48884,,3.43,47.598,40.255,0.421,6.922,0,,,14.26,121.03,3.26,117.6,,0.09,,,0.08
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2010,92.67138,86.76613,96.94444,,3.47,48.266,40.365,1.037,6.833,0.031,,,13.92,8.47,2.07,6.26,0.04,0.01,,,0.08
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2011,93.44643,87.85744,97.39806,,3.55,48.677,39.825,1.042,7.779,0.031,,,11.88,218.32,8.56,209.75,,0.01,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2012,94.21052,88.95102,97.84402,,3.5,48.033,39.274,1.058,7.671,0.03,,,10.93,914.04,421.35,286.97,112.88,0.01,92.82,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2013,97.2,94.97792,98.7,,3.36,54.476,38.722,1.043,14.682,0.03,,,11.59,5.89,0.16,4.98,0.76,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2014,91.6,86.14203,95.2,,3.32,62.679,38.182,1.158,23.309,0.029,,,11.14,1433.57,82.45,1351.13,,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2015,97.3,94.48662,99.1132,,3.25,66.555,37.663,5.764,22.992,0.136,,,11.25,234.28,62.19,172.09,,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2016,97.8,95.41801,99.3,,3.23,68.661,37.167,5.747,25.536,0.211,,,11.06,410.03,71.72,185.07,153.25,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2017,100,100,100,,3.24,71.381,36.692,5.73,28.751,0.208,,,10.45,82.05,3.12,78.92,,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2018,98.1,96.10401,99.3,,3.18,90.811,36.236,20.37,34,0.205,,,10.9,811.63,0.37,811.26,,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2019,99.6,98.92782,99.99487,,3.34,89.709,35.796,20.122,33.588,0.203,,,10.69,413.48,11.06,171.59,230.83,,,,
0,0,0,Lower middle income,IBRD,504,Northern Africa,Northern Africa,Morocco,2020,100,100,100,,,93.522,35.37,19.886,38.065,0.2,,,,,,,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2000,6.09631,,23.22335,,26.91,124.088,123.297,0,,0.79,,,93.64,0.04,,,,,0.04,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2001,5.7,,20.1,,25.24,120.615,119.847,0,,0.768,,,93.01,0.42,,,,,0.42,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2002,8.44392,,28.27523,,23.75,114.64,113.894,0,,0.746,,,93.22,13.11,11.63,,,,1.48,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2003,8.1,0.9817,25,,23.38,111.278,110.554,0,,0.724,,,92.73,4.02,4.02,,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2004,10.77059,1.17752,33.34959,,22.44,108.04,107.337,0,,0.703,,,92.94,1.35,1.35,,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2005,11.93194,1.65503,35.91256,,21.44,106.306,105.623,0,,0.683,,,93.67,0.9,0.13,,,,0.77,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2006,13.09517,2.11284,38.49987,,20.21,104.261,103.597,0,,0.664,,,93.06,0.05,0.05,,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2007,12.4,1.45542,37.5,,15.17,99.885,99.239,0,,0.646,,,87.53,4.81,,4.81,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2008,13.57122,2.28574,38.88889,,14.49,98.661,98.032,0,,0.628,,,88.11,6.43,,,,6.42,0.01,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2009,15,2.18085,43.1,,14.82,95.997,95.386,0,,0.611,,,86.12,1.96,1.46,,,,0.5,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2010,18.80274,1.21714,56.46563,,12.66,93.399,92.804,0,,0.595,,,84.89,90.89,58.29,0.41,,,32.2,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2011,20.2,3.80835,54.5,,14.75,90.887,90.288,0.021,,0.579,,,85.97,16.2,13.69,2.51,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2012,21.23261,2.27,60.00185,,13.9,88.531,87.907,0.06,,0.563,,,85.15,74.2,14.88,,,0.06,59.25,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2013,22.42013,2.80855,61.59626,,13.91,86.254,85.514,0.192,,0.548,,,83.73,38.46,27.35,1.73,9.37,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2014,24.8,2.66622,68,,13.4,83.977,83.178,0.266,,0.533,,,81.92,9.31,8.91,0.4,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2015,24,0.92683,68,,12.96,81.747,80.859,0.37,,0.518,,,80.8,9.5,4.41,0.59,,,4.5,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2016,26.24652,4.79502,66.21489,,12.7,79.54,78.57,0.467,,0.503,,,78.2,55.93,0.61,55.32,,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2017,24.3,4.4151,60.5,,12.31,77.929,76.917,0.524,,0.489,,,78.9,52.49,32.75,19.64,,0.1,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2018,31.1,7.99329,72.2,,12.07,77.047,74.708,1.865,,0.475,,,79.57,9.13,0.83,7.22,1.08,,,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2019,29.67445,5.09229,72.38905,,11.93,76.157,72.568,3.128,,0.461,,,78.08,188.45,119.93,51.72,8.4,,8.4,,
1,0,0,Low income,IDA,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2020,30.60383,4.46869,74.96322,5,,73.99,70.503,3.039,,0.448,,,,,,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2000,36.5,18.93175,73.2,34,3.58,134.276,133.736,0.541,0,0,,,34.73,0.11,0.01,0.1,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2001,35.96686,18.47087,71.6534,34,4.17,132.234,131.603,0.631,0,0,,,30.32,0.22,0.22,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2002,36.92548,19.1734,71.74721,35,3.67,130.433,129.623,0.81,0,0,,,33.74,0.03,,0.02,0.01,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2003,37.87885,19.82144,71.84663,36,3.67,128.55,127.72,0.83,0,0,,,33.3,0.03,0.03,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2004,38.82934,20.46288,71.95863,36,3.53,126.632,125.804,0.828,0,0,,,34.75,0.1,0.04,,0.06,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2005,39.7793,21.10093,72.09013,37,3.71,124.753,123.819,0.82,0.114,0,,,34.54,0.4,0.1,0.2,0.1,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2006,40.73112,21.73329,72.24599,38,3.47,122.811,121.746,0.954,0.112,0,,,35.32,0.22,0.21,,,0.01,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2007,43.7,22.39007,77.6,39,3.41,120.936,119.61,1.216,0.11,0,,,35.84,0.01,0.01,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2008,42.65105,23.00873,72.6143,40,3.63,119.018,117.452,1.458,0.108,0,,,32.33,46.6,46.6,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2009,44.1,20.6549,78.4,40,3.74,117.182,115.327,1.749,0.106,0,,,33.21,,,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2010,44.61074,24.36052,73.0202,41,3.58,115.476,113.268,1.987,0.104,0.118,,,31.03,47.2,0.09,1.73,,,45.38,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2011,42.3,21.63672,70.1,41,3.48,114.907,111.281,3.408,0.102,0.116,,,31.46,0.05,0.04,0.01,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2012,46.63186,25.84625,73.41818,42,3.43,155.617,150.357,5.045,0.101,0.114,,,31.74,0.53,0.52,0.01,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2013,47.4,27.30825,72.2,43,3.4,154.493,147.75,6.532,0.099,0.112,,,30.55,,,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2014,48.72852,27.5434,73.77288,44,3.32,152.605,145.155,7.242,0.098,0.11,,,30.09,0.07,0.01,0.06,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2015,51.6,31.28548,74.6,44,3.32,151.815,142.555,9.057,0.096,0.108,,,28.99,,,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2016,49.7,31.63596,69.3,45,3.36,162.608,147.156,15.252,0.094,0.106,,,29.33,11.63,,11.63,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2017,52.5,31.61015,74.23817,46,3.44,177.825,144.425,31.118,2.177,0.104,,,29.94,37.15,0.54,28.98,7.63,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2018,54.0029,33.59662,74.38309,46,3.44,181.758,141.731,37.789,2.137,0.102,,,30.66,3.05,0.01,3.05,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2019,55.17709,35.00445,74.5261,46,3.52,199.412,139.105,58.11,2.097,0.1,,,30.69,0.02,0.02,,,,,,
0,0,0,,,516,Sub-Saharan Africa,Southern Africa,Namibia,2020,56.25869,36.28803,74.66879,47,,197.346,138.139,57.05,2.059,0.098,,,,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2000,6.48148,,40.67278,,5.83,0.044,,0.044,,,,,87.62,0.19,,0.19,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2001,8.36194,2.00002,41.12624,,5.59,0.051,,0.051,,,,,87.7,3.5,,3.5,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2002,8.85895,2.3799,42.2387,,5.53,0.049,,0.049,,,,,87.74,1.41,,1.41,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2003,9.35072,2.75204,43.35678,,5.65,0.055,,0.055,,,,,86.97,,,,,,,,
